67	256	202	44
67	246	262	44
67	241	207	70
67	242	208	70
67	241	209	70
67	244	246	70
67	259	200	70
67	241	208	70
67	242	209	54
67	243	209	54
67	250	247	54
67	249	247	54
67	259	201	52
67	242	207	52
67	243	207	69
67	247	263	69
67	246	236	65
67	245	202	65
68	240	206	37
68	240	207	37
68	248	246	37
68	241	206	44
68	249	246	44
68	240	208	44
68	242	210	44
68	244	209	44
68	244	208	44
68	241	207	70
68	259	201	70
68	244	246	70
68	241	208	70
68	242	208	53
68	250	247	53
68	249	247	53
68	259	200	53
68	243	208	63
68	255	202	63
68	242	209	54
68	243	209	54
68	241	209	54
68	256	202	54
68	246	262	54
69	240	206	37
69	240	207	37
69	243	208	37
69	255	202	37
69	248	246	37
69	241	206	44
69	249	246	44
69	240	208	44
69	242	210	44
69	244	209	44
69	241	207	70
69	259	201	70
69	244	246	70
69	241	208	70
69	242	208	53
69	242	209	53
69	243	209	53
69	250	247	53
69	241	209	53
69	249	247	53
69	256	202	53
69	259	200	53
70	240	206	37
70	240	207	37
70	243	208	37
70	255	202	37
70	248	246	37
70	241	207	70
70	241	206	70
70	259	201	70
70	242	207	70
70	244	246	70
70	241	208	70
70	241	205	70
70	242	208	53
70	242	209	53
70	243	209	53
70	250	247	53
70	241	209	53
70	249	247	53
70	259	200	53
70	249	246	44
70	240	208	44
70	242	210	44
70	256	202	54
70	245	246	54
70	246	262	54
71	240	206	37
71	240	207	37
71	243	208	37
71	255	202	37
71	248	246	37
71	241	207	54
71	241	206	54
71	259	201	54
71	244	209	54
71	244	208	54
71	256	202	54
71	246	262	54
71	242	208	70
71	241	209	70
71	244	246	70
71	259	200	70
71	241	208	70
71	241	205	70
71	249	246	44
71	240	208	44
71	242	210	44
71	244	210	44
71	242	209	53
71	243	209	53
71	250	247	53
71	249	247	53
72	240	206	37
72	240	207	37
72	242	208	37
72	259	200	37
72	241	207	54
72	241	206	54
72	259	201	54
72	243	208	54
72	257	198	54
72	255	202	54
72	256	202	54
72	246	262	54
72	249	246	44
72	240	208	44
72	242	210	44
72	244	209	44
72	244	210	44
72	244	208	44
72	241	209	70
72	244	246	70
72	241	208	70
72	241	205	70
72	242	209	53
72	243	209	53
72	250	247	53
72	249	247	53
73	240	206	37
73	240	207	37
73	242	208	37
73	250	247	37
73	249	247	37
73	259	200	37
73	241	206	54
73	243	208	54
73	244	209	54
73	255	202	54
73	244	208	54
73	249	246	44
73	240	208	44
73	242	210	44
73	244	210	44
73	242	209	53
73	243	209	53
73	241	209	53
73	241	208	53
73	259	201	52
73	242	207	52
73	256	202	52
73	246	262	52
74	240	206	37
74	240	207	37
74	243	208	37
74	255	202	37
74	246	209	37
74	245	246	37
74	241	206	54
74	257	198	54
74	244	209	54
74	244	210	54
74	244	208	54
74	249	246	44
74	240	208	44
74	242	209	44
74	242	210	44
74	243	209	44
74	250	247	44
74	249	247	44
74	242	208	53
74	241	209	53
74	244	246	53
74	248	241	53
74	259	200	53
74	241	208	53
74	259	201	52
74	242	207	52
74	256	202	52
74	246	262	52
75	240	206	37
75	240	207	37
75	241	206	37
75	243	208	37
75	244	209	37
75	244	210	37
75	255	202	37
75	244	208	37
75	249	246	44
75	240	208	44
75	242	209	44
75	242	210	44
75	243	209	44
75	241	209	44
75	244	246	44
75	241	208	44
75	242	208	53
75	250	247	53
75	249	247	53
75	259	200	53
75	259	201	52
75	242	207	52
75	256	202	52
75	245	246	52
75	246	262	52
75	256	203	54
75	257	198	54
76	240	206	37
76	240	207	37
76	243	208	37
76	255	202	37
76	241	207	42
76	241	206	42
76	244	209	42
76	244	210	42
76	244	208	42
76	240	208	53
76	242	209	53
76	242	210	53
76	243	209	53
76	250	247	53
76	249	247	53
76	249	246	44
76	242	208	44
76	241	209	44
76	244	246	44
76	241	208	44
76	259	201	52
76	256	202	52
76	245	246	52
76	246	262	52
77	240	206	37
77	240	207	37
77	241	206	37
77	243	208	37
77	255	202	37
77	249	246	44
77	242	208	44
77	242	209	44
77	243	209	44
77	241	209	44
77	259	200	44
77	241	208	44
77	242	210	53
77	250	247	53
77	244	209	53
77	249	247	53
77	244	210	53
77	244	208	53
77	259	201	52
77	242	207	52
77	256	202	52
77	245	246	52
77	246	262	52
78	240	206	37
78	241	206	37
78	243	208	37
78	244	208	37
78	240	207	47
78	250	199	47
78	249	246	44
78	242	209	44
78	243	209	44
78	259	201	44
78	241	209	44
78	244	247	44
78	256	202	44
78	241	208	44
78	246	262	44
78	242	208	75
78	259	200	75
78	242	210	53
78	250	247	53
78	244	209	53
78	249	247	53
78	244	210	53
78	245	246	53
78	256	203	54
78	257	198	54
79	240	206	37
79	241	206	37
79	249	246	37
79	242	210	37
79	243	208	37
79	244	209	37
79	244	210	37
79	244	208	37
79	245	246	37
79	240	207	47
79	250	199	47
79	242	208	44
79	241	209	44
79	244	247	44
79	241	208	44
79	242	209	53
79	243	209	53
79	250	247	53
79	249	247	53
79	256	202	53
79	256	203	54
79	257	198	54
80	240	206	52
80	242	207	52
80	241	206	37
80	249	246	37
80	242	210	37
80	243	208	37
80	244	209	37
80	244	210	37
80	244	208	37
80	245	246	37
80	257	202	53
80	242	208	53
80	242	209	53
80	243	209	53
80	250	247	53
80	241	209	53
80	249	247	53
80	244	247	53
80	256	202	53
80	259	200	53
80	241	208	53
80	241	205	53
80	256	203	54
80	257	198	54
81	240	206	52
81	242	207	52
81	241	206	37
81	249	246	37
81	242	210	37
81	243	208	37
81	244	209	37
81	244	210	37
81	245	246	37
81	246	262	37
81	240	207	47
81	250	199	47
81	257	202	53
81	242	209	53
81	243	209	53
81	241	209	53
81	244	247	53
81	256	202	53
81	241	208	53
81	242	208	75
81	250	247	75
81	249	247	75
81	244	208	75
81	259	200	75
81	256	203	54
81	257	198	54
81	250	246	76
81	247	242	76
81	247	263	76
81	251	199	76
81	244	246	21
81	248	241	21
82	240	206	37
82	241	206	37
82	249	246	37
82	242	210	37
82	256	203	37
82	243	208	37
82	257	198	37
82	240	207	47
82	250	199	47
82	244	247	53
82	241	208	53
82	241	205	53
82	242	208	75
82	242	209	75
82	243	209	75
82	250	247	75
82	241	209	75
82	249	247	75
82	256	202	75
82	259	200	75
82	244	209	77
82	244	210	77
82	244	208	77
83	239	206	76
83	243	207	76
83	243	208	76
83	255	202	76
83	247	242	76
83	247	263	76
83	251	199	76
83	240	206	37
83	241	206	37
83	250	247	37
83	256	203	37
83	259	201	37
83	257	198	37
83	249	247	37
83	244	208	37
83	242	208	53
83	241	209	53
83	244	247	53
83	241	208	53
83	241	205	53
83	249	246	77
83	242	210	77
83	244	209	77
83	244	210	77
83	250	246	77
83	245	246	77
83	257	202	75
83	242	209	75
83	243	209	75
83	256	202	75
83	245	208	75
84	239	206	76
84	247	242	76
84	247	263	76
84	251	199	76
84	240	206	77
84	241	206	77
84	249	246	77
84	242	210	77
84	259	201	77
84	244	209	77
84	244	210	77
84	244	208	77
84	250	246	77
84	240	207	47
84	250	199	47
84	244	247	53
84	241	208	53
84	241	205	53
84	257	202	75
84	242	208	75
84	242	209	75
84	243	209	75
84	250	247	75
84	241	209	75
84	249	247	75
84	258	202	75
84	245	208	75
84	243	208	63
84	255	202	63
84	256	203	37
84	257	198	37
85	240	206	78
85	241	206	78
85	249	246	78
85	242	208	78
85	241	209	78
85	249	247	78
85	244	208	78
85	245	210	78
85	240	207	47
85	250	199	47
85	243	209	53
85	244	247	53
85	256	202	53
85	241	208	53
85	241	205	53
85	242	210	77
85	244	209	77
85	244	210	77
85	250	246	77
85	256	203	37
85	257	198	37
85	257	202	75
85	242	209	75
85	258	202	75
85	245	208	75
85	247	263	76
85	251	199	76
86	240	206	78
86	241	206	78
86	249	246	78
86	242	210	78
86	257	198	78
86	244	209	78
86	249	247	78
86	244	210	78
86	244	208	78
86	250	246	78
86	246	246	78
86	245	210	78
86	240	207	47
86	250	199	47
86	243	209	53
86	244	247	53
86	256	202	53
86	241	208	53
86	241	205	53
86	242	208	68
86	241	209	68
86	259	200	68
86	257	202	75
86	242	209	75
86	245	208	75
86	247	263	76
86	251	199	76
86	249	199	79
86	250	243	79
87	240	206	78
87	241	206	78
87	244	209	78
87	244	208	78
87	246	246	78
87	245	210	78
87	243	209	53
87	244	247	53
87	256	202	53
87	241	208	53
87	242	208	68
87	241	209	68
87	249	247	68
87	249	246	77
87	242	210	77
87	244	210	77
87	250	246	77
87	257	202	75
87	242	209	75
87	247	263	76
87	251	199	76
87	249	199	79
87	250	243	79
87	256	203	37
87	257	198	37
88	240	206	52
88	242	207	52
88	241	206	78
88	249	246	78
88	242	210	78
88	244	209	78
88	244	210	78
88	244	208	78
88	250	246	78
88	246	246	78
88	245	210	78
88	243	209	53
88	244	247	53
88	256	202	53
88	241	208	53
88	242	208	68
88	241	209	68
88	249	247	68
88	257	202	75
88	242	209	75
88	245	208	75
88	249	199	79
88	250	243	79
88	256	203	37
88	257	198	37
89	240	206	52
89	242	207	52
89	241	206	68
89	242	208	68
89	244	209	68
89	249	247	68
89	244	208	68
89	246	246	68
89	245	210	68
89	243	209	53
89	241	209	53
89	244	246	53
89	241	208	53
89	249	246	78
89	242	210	78
89	244	210	78
89	250	246	78
89	257	202	75
89	242	209	75
89	245	208	75
89	249	199	79
89	250	243	79
90	240	206	52
90	242	207	52
90	241	206	68
90	242	208	68
90	244	209	68
90	249	247	68
90	244	208	68
90	246	246	68
90	245	210	68
90	243	209	53
90	241	209	53
90	244	246	53
90	241	208	53
90	242	210	78
90	244	210	78
90	250	246	78
91	240	206	68
91	241	206	68
91	242	207	68
91	244	209	68
91	244	208	68
91	246	246	68
91	245	210	68
91	242	208	53
91	250	247	53
91	241	209	53
91	249	247	53
91	244	246	53
91	244	247	53
91	241	208	53
91	245	208	53
91	249	246	78
91	242	210	78
91	244	210	78
91	250	246	78
91	257	202	75
91	242	209	75
91	258	202	75
91	249	199	79
91	250	243	79
91	256	203	37
91	257	198	37
92	240	206	52
92	242	207	52
92	245	209	68
92	241	206	68
92	244	209	68
92	244	208	68
92	246	246	68
92	245	210	68
92	241	209	53
92	244	247	53
92	241	208	53
92	242	208	62
92	250	247	62
92	249	247	62
92	259	200	62
92	249	246	78
92	242	210	78
92	244	210	78
92	250	246	78
92	252	200	78
92	257	202	75
92	242	209	75
92	243	247	75
92	245	208	75
92	249	199	79
92	250	243	79
92	256	203	37
92	257	198	37
93	240	206	52
93	242	207	52
93	245	209	68
93	241	206	68
93	250	247	68
93	244	209	68
93	249	247	68
93	244	208	68
93	246	246	68
93	242	208	53
93	241	209	53
93	259	200	53
93	241	208	53
93	245	208	53
93	249	246	78
93	242	210	78
93	244	210	78
93	250	246	78
93	252	200	78
93	247	202	78
93	257	202	75
93	242	209	75
93	243	247	75
93	249	199	79
93	250	243	79
93	256	203	37
93	257	198	37
94	240	206	52
94	242	207	52
94	245	209	68
94	241	206	68
94	243	208	68
94	244	209	68
94	246	246	68
94	245	210	68
94	242	208	53
94	241	209	53
94	259	200	53
94	241	208	53
94	249	246	78
94	242	210	78
94	244	210	78
94	250	246	78
94	252	200	78
94	250	247	62
94	249	247	62
94	258	202	62
94	257	202	75
94	242	209	75
94	243	247	75
94	245	208	75
95	240	206	52
95	242	207	52
95	241	206	68
95	246	246	68
95	245	210	68
95	242	208	53
95	241	209	53
95	244	247	53
95	259	200	53
95	241	208	53
95	245	209	78
95	249	246	78
95	242	210	78
95	244	209	78
95	244	210	78
95	251	245	78
95	250	246	78
95	250	247	62
95	249	247	62
95	244	208	62
95	258	202	62
95	257	202	75
95	242	209	75
95	243	247	75
95	245	208	75
96	230	213	80
96	248	198	80
96	240	206	52
96	242	207	52
96	241	206	68
96	243	208	68
96	246	246	68
96	245	210	68
96	249	246	53
96	241	209	53
96	244	247	53
96	241	208	53
96	252	200	53
96	257	202	75
96	242	208	75
96	242	209	75
96	243	247	75
96	259	200	75
96	245	208	75
96	245	209	78
96	242	210	78
96	244	209	78
96	244	210	78
96	251	245	78
96	250	246	78
96	247	202	78
96	250	247	62
96	249	247	62
96	244	208	62
96	258	202	62
96	256	203	37
96	257	198	37
97	242	208	62
97	242	209	62
97	242	210	62
97	250	247	62
97	249	247	62
97	258	202	62
97	259	200	62
97	238	207	62
97	240	206	52
97	259	201	52
97	242	207	52
97	244	208	52
97	241	206	68
97	243	208	68
97	246	246	68
97	245	210	68
97	249	246	53
97	241	209	53
97	244	247	53
97	241	208	53
97	252	200	53
97	245	209	78
97	257	202	78
97	244	209	78
97	244	210	78
97	251	245	78
97	243	247	78
97	250	246	78
97	245	208	78
97	247	202	78
97	246	245	78
97	256	203	37
97	257	198	37
98	245	209	78
98	257	202	78
98	249	246	78
98	244	209	78
98	244	210	78
98	243	247	78
98	250	246	78
98	245	208	78
98	252	200	78
98	247	202	78
98	225	212	78
98	241	206	62
98	242	209	62
98	242	210	62
98	250	247	62
98	243	208	62
98	249	247	62
98	257	203	62
98	258	202	62
98	246	246	62
98	238	207	62
98	245	210	62
98	240	206	52
98	259	201	52
98	242	207	52
98	244	208	52
98	242	208	53
98	243	209	53
98	241	209	53
98	244	247	53
98	259	200	53
98	241	208	53
98	256	203	37
98	257	198	37
99	245	209	78
99	257	202	78
99	243	209	78
99	244	209	78
99	244	210	78
99	243	247	78
99	250	246	78
99	245	208	78
99	247	202	78
99	225	212	78
99	242	208	75
99	242	209	75
99	242	210	75
99	249	247	75
99	258	200	75
99	244	208	75
99	238	207	75
99	240	206	52
99	259	201	52
99	242	207	52
99	241	206	62
99	243	208	62
99	257	203	62
99	259	200	62
99	246	246	62
99	245	210	62
99	249	246	53
99	241	209	53
99	244	247	53
99	241	208	53
99	247	263	76
99	251	199	76
99	256	203	37
99	257	198	37
100	241	206	75
100	242	208	75
100	242	209	75
100	242	210	75
100	241	209	75
100	249	247	75
100	257	203	75
100	244	208	75
100	244	247	75
100	259	200	75
100	246	246	75
100	238	207	75
100	241	208	75
100	240	206	52
100	259	201	52
100	242	207	52
100	258	202	52
100	246	209	52
100	245	210	52
100	243	211	52
100	249	246	53
100	244	209	53
100	244	210	53
100	245	246	53
100	252	200	53
100	247	202	53
100	245	209	78
100	257	202	78
100	250	247	78
100	251	245	78
100	243	247	78
100	245	247	78
100	250	246	78
100	245	208	78
100	256	203	37
100	257	198	37
101	241	206	75
101	249	247	75
101	257	203	75
101	246	246	75
101	238	207	75
101	245	210	75
101	240	206	52
101	259	201	52
101	242	207	52
101	241	209	44
101	244	247	44
101	241	208	44
101	242	208	76
101	242	210	76
101	243	209	76
101	250	247	76
101	244	208	76
101	250	246	76
101	259	200	76
101	251	199	76
101	249	246	53
101	244	209	53
101	244	210	53
101	245	246	53
101	252	200	53
101	247	202	53
101	245	209	78
101	257	202	78
101	251	245	78
101	243	247	78
101	245	247	78
101	245	208	78
101	242	209	81
101	258	202	81
101	246	209	81
101	243	211	81
101	248	241	21
101	255	201	21
101	256	203	37
101	257	198	37
102	241	206	75
102	242	208	75
102	250	247	75
102	249	247	75
102	257	203	75
102	244	208	75
102	250	246	75
102	259	200	75
102	246	246	75
102	238	207	75
102	251	199	75
102	245	210	75
102	240	206	52
102	259	201	52
102	242	207	52
102	257	202	81
102	242	209	81
102	242	210	81
102	258	202	81
102	246	209	81
102	245	208	81
102	246	245	81
102	245	209	53
102	249	246	53
102	244	209	53
102	244	210	53
102	251	245	53
102	245	247	53
102	252	200	53
102	247	202	53
102	241	209	44
102	244	246	44
102	259	202	44
102	244	247	44
102	241	208	44
102	248	241	21
102	255	201	21
102	256	203	37
102	257	198	37
103	240	206	52
103	249	246	52
103	259	201	52
103	242	207	52
103	238	207	52
103	252	200	52
103	241	206	75
103	242	208	75
103	241	209	75
103	243	208	75
103	249	247	75
103	244	246	75
103	257	203	75
103	259	202	75
103	244	247	75
103	259	200	75
103	246	246	75
103	241	208	75
103	245	210	75
103	257	202	81
103	242	209	81
103	242	210	81
103	244	210	81
103	243	247	81
103	258	202	81
103	246	209	81
103	248	241	81
103	256	202	81
103	255	201	81
103	245	208	81
103	247	202	81
103	246	245	81
103	245	209	53
103	250	247	53
103	244	209	53
103	251	245	53
103	245	247	53
103	244	208	53
103	250	246	53
103	245	246	53
103	251	199	53
104	240	206	52
104	249	246	52
104	259	201	52
104	242	207	52
104	249	247	52
104	244	208	52
104	238	207	52
104	252	200	52
104	241	206	75
104	242	208	75
104	241	209	75
104	243	208	75
104	244	246	75
104	257	203	75
104	244	247	75
104	259	200	75
104	246	246	75
104	241	208	75
104	245	210	75
104	257	202	81
104	242	209	81
104	242	210	81
104	243	247	81
104	248	241	81
104	255	201	81
104	245	208	81
104	250	247	53
104	244	209	53
104	244	210	53
104	250	246	53
104	258	202	53
104	246	209	53
104	245	246	53
104	251	199	53
104	247	202	53
104	245	209	78
104	251	245	78
104	245	247	78
105	235	223	82
105	240	214	82
105	240	206	52
105	242	207	52
105	249	247	52
105	244	208	52
105	238	207	52
105	241	206	75
105	249	246	75
105	242	208	75
105	241	209	75
105	243	208	75
105	244	246	75
105	257	203	75
105	244	247	75
105	259	200	75
105	246	246	75
105	241	208	75
105	245	210	75
105	252	200	75
105	239	206	83
105	248	246	83
105	245	209	81
105	257	202	81
105	242	209	81
105	251	245	81
105	245	247	81
105	248	241	81
105	255	201	81
105	245	208	81
105	242	210	53
105	244	209	53
105	244	210	53
105	250	246	53
105	246	209	53
105	245	246	53
105	251	199	53
105	247	202	53
105	250	247	15
105	259	201	15
105	258	202	15
106	240	206	75
106	241	206	75
106	249	246	75
106	241	209	75
106	243	208	75
106	244	246	75
106	257	203	75
106	244	247	75
106	251	244	75
106	253	200	75
106	246	246	75
106	238	207	75
106	241	208	75
106	245	210	75
106	252	200	75
106	255	204	75
106	259	201	52
106	242	207	52
106	254	203	52
106	242	208	15
106	250	247	15
106	249	247	15
106	244	208	15
106	250	246	15
106	258	202	15
106	259	200	15
106	251	199	15
106	245	208	15
106	239	206	83
106	248	246	83
106	245	209	53
106	240	207	53
106	244	209	53
106	244	210	53
106	251	245	53
106	245	247	53
106	246	209	53
106	256	202	53
106	251	247	53
106	245	246	53
106	247	202	53
106	257	202	81
106	242	209	81
106	242	210	81
106	257	198	81
106	246	202	81
106	248	241	81
106	255	201	81
106	247	263	81
106	246	245	81
106	252	199	84
106	247	244	84
107	240	206	75
107	241	206	75
107	249	246	75
107	242	207	75
107	243	208	75
107	253	200	75
107	246	246	75
107	238	207	75
107	245	210	75
107	252	200	75
107	255	204	75
107	245	209	53
107	250	247	53
107	259	201	53
107	244	209	53
107	249	247	53
107	244	210	53
107	251	245	53
107	244	208	53
107	250	246	53
107	258	202	53
107	246	209	53
107	256	202	53
107	251	247	53
107	245	246	53
107	251	199	53
107	247	202	53
107	257	202	15
107	242	208	15
107	242	209	15
107	242	210	15
107	259	200	15
107	247	263	15
107	245	208	15
107	241	209	44
107	244	246	44
107	257	203	44
107	259	202	44
107	244	247	44
107	241	208	44
107	252	199	84
107	247	244	84
107	248	241	81
107	255	201	81
108	240	206	75
108	241	206	75
108	249	246	75
108	250	247	75
108	242	207	75
108	243	208	75
108	249	247	75
108	257	203	75
108	259	200	75
108	253	200	75
108	246	246	75
108	238	207	75
108	245	210	75
108	255	204	75
108	239	206	83
108	248	246	83
108	257	202	15
108	242	208	15
108	242	209	15
108	242	210	15
108	258	202	15
108	247	263	15
108	245	208	15
108	241	209	44
108	244	246	44
108	241	208	44
108	245	209	53
108	244	209	53
108	244	210	53
108	251	245	53
108	244	208	53
108	250	246	53
108	246	209	53
108	256	202	53
108	251	247	53
108	245	246	53
108	251	199	53
108	247	202	53
108	248	248	53
109	240	206	75
109	241	206	75
109	250	247	75
109	242	207	75
109	243	208	75
109	249	247	75
109	259	200	75
109	253	200	75
109	246	246	75
109	238	207	75
109	245	210	75
109	249	246	85
109	259	206	85
109	252	200	85
109	239	206	83
109	248	246	83
109	257	202	15
109	242	208	15
109	242	209	15
109	242	210	15
109	244	208	15
109	258	202	15
109	247	263	15
109	245	208	15
109	241	209	44
109	259	202	44
109	241	208	44
109	245	209	53
109	244	209	53
109	244	210	53
109	251	245	53
109	250	246	53
109	246	209	53
109	256	202	53
109	251	247	53
109	245	246	53
109	251	199	53
109	247	202	53
109	248	248	53
109	252	199	84
109	247	244	84
110	240	206	75
110	241	206	75
110	249	246	75
110	242	207	75
110	243	208	75
110	257	203	75
110	259	206	75
110	259	200	75
110	253	200	75
110	246	246	75
110	238	207	75
110	245	210	75
110	252	200	75
110	242	208	44
110	241	209	44
110	249	247	44
110	259	202	44
110	241	208	44
110	247	242	44
110	245	209	53
110	250	247	53
110	259	201	53
110	244	209	53
110	244	210	53
110	251	245	53
110	244	208	53
110	250	246	53
110	258	202	53
110	246	209	53
110	256	202	53
110	251	247	53
110	245	246	53
110	247	202	53
110	248	248	53
110	239	206	83
110	248	246	83
110	257	202	15
110	242	209	15
110	242	210	15
110	247	263	15
110	245	208	15
111	240	206	75
111	241	206	75
111	249	246	75
111	242	207	75
111	243	208	75
111	259	200	75
111	253	200	75
111	246	246	75
111	238	207	75
111	252	200	75
111	242	208	86
111	242	210	86
111	249	247	86
111	247	242	86
111	247	263	86
111	239	206	83
111	248	246	83
111	257	202	15
111	242	209	15
111	250	247	15
111	259	201	15
111	244	208	15
111	258	202	15
111	245	208	15
111	241	209	44
111	259	202	44
111	241	208	44
111	245	209	53
111	244	209	53
111	244	210	53
111	251	245	53
111	245	247	53
111	250	246	53
111	251	247	53
111	245	246	53
111	247	202	53
111	248	248	53
111	259	198	87
111	253	239	87
112	240	206	75
112	241	206	75
112	249	246	75
112	242	207	75
112	241	209	75
112	243	208	75
112	259	200	75
112	253	200	75
112	246	246	75
112	238	207	75
112	253	202	75
112	241	208	75
112	230	236	75
112	242	208	86
112	242	210	86
112	249	247	86
112	244	210	86
112	247	242	86
112	247	263	86
112	247	202	86
112	257	202	15
112	242	209	15
112	258	202	15
112	245	208	15
112	245	209	53
112	250	247	53
112	244	209	53
112	251	245	53
112	245	247	53
112	244	208	53
112	250	246	53
112	245	246	53
113	250	247	53
113	244	209	53
113	244	208	53
113	250	246	53
113	245	246	53
113	247	242	53
113	229	212	53
113	241	206	75
113	249	246	75
113	243	208	75
113	246	246	75
113	238	207	75
113	241	208	75
113	252	200	75
113	230	236	75
113	240	206	41
113	242	207	41
113	253	200	41
113	242	208	86
113	242	210	86
113	249	247	86
113	244	210	86
113	247	263	86
113	247	202	86
113	257	202	15
113	242	209	15
113	258	202	15
113	245	208	15
113	245	209	78
113	251	245	78
113	245	247	78
113	251	247	78
113	248	248	78
113	257	201	88
113	253	237	88
114	240	206	75
114	241	206	75
114	242	207	75
114	246	246	75
114	238	207	75
114	241	208	75
114	230	236	75
114	249	246	63
114	243	208	63
114	255	202	63
114	259	206	63
114	252	200	63
114	242	208	86
114	242	210	86
114	249	247	86
114	244	210	86
114	247	202	86
114	250	247	53
114	244	209	53
114	250	246	53
114	251	247	53
114	245	246	53
114	257	202	15
114	242	209	15
114	254	203	15
114	258	202	15
114	245	208	15
114	245	209	78
114	251	245	78
114	245	247	78
114	244	208	78
114	258	201	89
114	244	247	89
114	257	201	88
114	253	237	88
115	241	206	75
115	246	246	75
115	241	208	75
115	230	236	75
115	240	206	63
115	249	246	63
115	242	207	63
115	243	208	63
115	238	207	63
115	252	200	63
115	257	202	86
115	242	208	86
115	242	209	86
115	242	210	86
115	249	247	86
115	244	210	86
115	245	208	86
115	247	202	86
115	245	209	53
115	250	247	53
115	244	209	53
115	251	245	53
115	245	247	53
115	244	208	53
115	250	246	53
115	251	247	53
115	245	246	53
115	248	248	53
115	258	201	89
115	244	247	89
115	257	201	89
115	253	237	89
116	240	206	63
116	241	206	63
116	249	246	63
116	242	207	63
116	243	208	63
116	246	246	63
116	238	207	63
116	252	200	63
116	244	209	90
116	244	208	90
116	245	246	90
116	257	202	86
116	242	208	86
116	242	209	86
116	242	210	86
116	249	247	86
116	245	208	86
116	245	209	53
116	250	247	53
116	244	210	53
116	251	245	53
116	245	247	53
116	250	246	53
116	251	247	53
116	247	202	53
116	248	248	53
116	258	201	89
116	244	247	89
116	257	201	89
117	240	206	63
117	249	246	63
117	242	207	63
117	243	208	63
117	238	207	63
117	252	200	63
117	241	206	90
117	244	209	90
117	245	246	90
117	241	208	90
117	242	208	86
117	242	210	86
117	249	247	86
117	242	209	91
117	244	208	91
117	245	208	91
117	245	209	53
117	244	210	53
117	251	245	53
117	245	247	53
117	247	202	53
117	257	202	77
117	250	247	77
117	250	246	77
117	251	247	77
117	258	201	89
117	244	247	89
117	257	201	89
118	240	206	63
118	241	206	63
118	242	207	63
118	238	207	63
118	243	208	90
118	244	209	90
118	245	246	90
118	241	207	42
118	243	247	42
118	242	208	86
118	242	209	86
118	242	210	86
118	249	247	86
118	244	208	86
118	245	208	86
118	245	209	53
118	244	210	53
118	251	245	53
118	245	247	53
118	247	202	53
118	257	202	77
118	250	247	77
118	250	246	77
118	251	247	77
118	258	201	89
118	244	247	89
119	257	202	63
119	240	206	63
119	241	206	63
119	242	209	63
119	242	207	63
119	238	207	63
119	241	208	63
119	242	208	86
119	242	210	86
119	249	247	86
119	244	210	86
119	247	202	86
119	249	246	90
119	243	208	90
119	244	209	90
119	244	208	90
119	241	207	42
119	243	247	42
119	245	209	53
119	251	245	53
119	245	247	53
119	245	208	53
119	250	247	77
119	250	246	77
119	246	209	77
119	251	247	77
119	245	246	77
119	258	201	89
119	244	247	89
119	248	264	89
120	240	206	63
120	242	207	63
120	241	206	90
120	249	246	90
120	242	210	90
120	243	208	90
120	244	209	90
120	244	210	90
120	244	208	90
120	247	202	90
120	241	207	42
120	243	247	42
120	245	209	53
120	242	208	53
120	249	247	53
120	251	245	53
120	245	247	53
120	245	208	53
120	257	202	77
120	242	209	77
120	250	247	77
120	250	246	77
120	246	209	77
120	251	247	77
120	245	246	77
120	258	201	89
120	244	247	89
121	240	206	63
121	241	206	63
121	242	208	63
121	242	210	63
121	242	207	63
121	249	247	63
121	238	207	63
121	245	209	53
121	244	209	53
121	244	210	53
121	251	245	53
121	245	247	53
121	244	208	53
121	247	202	53
121	241	207	42
121	243	247	42
121	257	202	90
121	249	246	90
121	242	209	90
121	243	208	90
121	250	247	77
121	250	246	77
121	246	209	77
121	251	247	77
121	245	246	77
121	258	201	89
121	244	247	89
122	240	206	63
122	241	206	63
122	242	208	63
122	242	210	63
122	242	207	63
122	249	247	63
122	238	207	63
122	249	246	90
122	243	208	90
122	255	202	90
122	239	206	83
122	248	246	83
122	245	209	77
122	250	247	77
122	244	209	77
122	251	245	77
122	245	247	77
122	250	246	77
122	246	209	77
122	251	247	77
122	245	246	77
122	247	242	77
122	241	207	42
122	243	247	42
122	257	202	53
122	242	209	53
122	244	210	53
122	247	202	53
122	258	201	89
122	244	247	89
123	240	206	90
123	249	246	90
123	242	207	90
123	255	202	90
123	238	207	90
123	252	200	90
123	241	206	91
123	242	210	91
123	244	209	91
123	244	208	91
123	245	246	91
123	241	207	42
123	243	247	42
123	242	208	63
123	249	247	63
123	257	202	53
123	242	209	53
123	250	247	53
123	244	210	53
123	250	246	53
123	246	209	53
123	251	247	53
123	247	202	53
123	245	209	77
123	251	245	77
123	245	247	77
123	258	201	89
123	244	247	89
124	240	206	90
124	241	206	90
124	249	246	90
124	242	210	90
124	242	207	90
124	255	202	90
124	238	207	90
124	252	200	90
124	257	202	53
124	242	209	53
124	250	247	53
124	244	209	53
124	244	210	53
124	244	208	53
124	250	246	53
124	246	209	53
124	251	247	53
124	245	246	53
124	241	207	42
124	243	247	42
124	242	208	63
124	249	247	63
124	245	209	77
124	251	245	77
124	245	247	77
124	258	201	89
124	244	247	89
124	257	201	89
125	240	206	90
125	249	246	90
125	242	207	90
125	243	208	90
125	255	202	90
125	238	207	90
125	241	206	92
125	242	210	92
125	241	208	92
125	250	247	53
125	244	209	53
